499,2,760,570,127,115,0.981,-1,-1,-1
499,7,1029,503,247,225,0.861,-1,-1,-1
499,2,612,274,24,17,0.651,-1,-1,-1
499,2,603,281,29,23,0.599,-1,-1,-1
499,2,600,259,20,21,0.528,-1,-1,-1
500,2,762,558,128,119,0.989,-1,-1,-1
500,2,326,551,125,136,0.978,-1,-1,-1
500,7,987,493,281,219,0.740,-1,-1,-1
500,2,612,275,22,16,0.645,-1,-1,-1
500,2,603,281,29,24,0.534,-1,-1,-1
500,2,599,261,21,18,0.517,-1,-1,-1
501,2,754,545,122,115,0.985,-1,-1,-1
501,2,300,572,151,137,0.983,-1,-1,-1
501,7,984,487,292,232,0.875,-1,-1,-1
501,2,614,276,21,16,0.576,-1,-1,-1
501,2,598,260,21,19,0.523,-1,-1,-1
502,2,751,535,119,113,0.981,-1,-1,-1
502,2,286,597,144,116,0.981,-1,-1,-1
502,2,614,275,20,15,0.624,-1,-1,-1
502,7,976,476,298,248,0.608,-1,-1,-1
502,2,598,260,21,20,0.522,-1,-1,-1
502,2,603,283,30,26,0.513,-1,-1,-1
503,2,748,524,111,108,0.984,-1,-1,-1
503,2,266,612,181,111,0.960,-1,-1,-1
503,2,615,275,20,15,0.622,-1,-1,-1
503,7,975,468,294,255,0.604,-1,-1,-1
504,2,745,518,107,106,0.975,-1,-1,-1
504,2,243,636,169,83,0.807,-1,-1,-1
504,2,613,276,20,16,0.565,-1,-1,-1
505,2,745,509,103,103,0.981,-1,-1,-1
506,2,744,505,97,92,0.991,-1,-1,-1
507,2,741,494,102,93,0.983,-1,-1,-1
508,2,740,486,87,87,0.971,-1,-1,-1
508,2,596,260,21,21,0.536,-1,-1,-1
509,2,736,478,89,87,0.978,-1,-1,-1
509,2,846,685,154,35,0.848,-1,-1,-1
509,2,611,277,21,16,0.698,-1,-1,-1
509,2,599,288,24,25,0.654,-1,-1,-1
510,2,734,474,87,83,0.981,-1,-1,-1
510,2,816,663,193,54,0.873,-1,-1,-1
510,5,924,423,338,290,0.816,-1,-1,-1
510,2,611,276,21,16,0.763,-1,-1,-1
510,2,599,288,23,25,0.635,-1,-1,-1
510,2,1073,292,35,17,0.510,-1,-1,-1
511,2,731,467,90,81,0.986,-1,-1,-1
511,5,919,418,344,302,0.878,-1,-1,-1
511,2,809,644,189,75,0.758,-1,-1,-1
511,2,611,275,20,17,0.740,-1,-1,-1
511,2,1072,292,34,17,0.571,-1,-1,-1
511,2,600,271,19,20,0.547,-1,-1,-1
511,2,599,287,23,26,0.520,-1,-1,-1
512,2,731,464,91,76,0.973,-1,-1,-1
512,2,807,625,190,95,0.956,-1,-1,-1
512,5,913,411,351,310,0.747,-1,-1,-1
512,2,611,276,20,18,0.652,-1,-1,-1
512,2,599,269,19,22,0.521,-1,-1,-1
513,2,802,611,159,109,0.978,-1,-1,-1
513,2,729,456,84,78,0.952,-1,-1,-1
513,2,1061,293,35,15,0.751,-1,-1,-1
513,2,609,276,21,18,0.647,-1,-1,-1
513,5,914,402,347,321,0.623,-1,-1,-1
514,2,799,593,151,117,0.992,-1,-1,-1
514,2,726,453,86,74,0.941,-1,-1,-1
514,2,1057,292,39,15,0.858,-1,-1,-1
514,2,608,276,22,18,0.663,-1,-1,-1
514,5,916,399,344,323,0.608,-1,-1,-1
514,2,595,294,30,23,0.539,-1,-1,-1
515,2,794,579,145,122,0.992,-1,-1,-1
515,2,1054,293,37,16,0.879,-1,-1,-1
515,2,726,443,76,77,0.823,-1,-1,-1
515,5,905,399,364,321,0.757,-1,-1,-1
516,2,782,567,146,108,0.988,-1,-1,-1
516,2,723,441,70,74,0.949,-1,-1,-1
516,2,1051,292,38,16,0.933,-1,-1,-1
516,5,902,398,367,323,0.745,-1,-1,-1
516,2,607,275,23,20,0.613,-1,-1,-1
517,2,776,553,140,101,0.996,-1,-1,-1
517,2,722,439,67,67,0.971,-1,-1,-1
517,2,1049,291,35,16,0.908,-1,-1,-1
517,2,608,275,22,19,0.693,-1,-1,-1
518,2,765,543,138,96,0.997,-1,-1,-1
518,2,1048,291,35,16,0.946,-1,-1,-1
518,2,721,432,63,70,0.941,-1,-1,-1
518,2,609,274,22,19,0.712,-1,-1,-1
518,2,592,259,23,24,0.525,-1,-1,-1
519,2,765,534,134,97,0.996,-1,-1,-1
519,2,718,428,61,66,0.951,-1,-1,-1
519,2,1047,290,33,17,0.911,-1,-1,-1
519,2,609,276,22,18,0.676,-1,-1,-1
519,2,592,259,23,24,0.543,-1,-1,-1
519,2,592,296,30,26,0.534,-1,-1,-1
520,2,760,521,136,93,0.995,-1,-1,-1
520,2,719,420,60,67,0.895,-1,-1,-1
520,2,1045,290,34,17,0.735,-1,-1,-1
520,2,597,270,21,20,0.615,-1,-1,-1
520,2,591,297,31,25,0.506,-1,-1,-1
521,2,759,514,123,89,0.987,-1,-1,-1
521,2,1034,290,36,16,0.777,-1,-1,-1
521,2,718,418,60,67,0.769,-1,-1,-1
522,2,756,506,117,85,0.990,-1,-1,-1
522,2,1034,290,34,16,0.823,-1,-1,-1
522,2,713,414,63,65,0.753,-1,-1,-1
522,2,587,298,29,27,0.612,-1,-1,-1
522,2,595,270,22,22,0.599,-1,-1,-1
522,2,607,275,27,20,0.535,-1,-1,-1
523,2,759,501,106,78,0.992,-1,-1,-1
523,2,1031,290,34,17,0.904,-1,-1,-1
523,2,587,300,30,26,0.691,-1,-1,-1
523,2,596,270,21,23,0.668,-1,-1,-1
523,2,713,413,62,61,0.667,-1,-1,-1
524,2,757,492,96,77,0.972,-1,-1,-1
524,2,1029,290,31,17,0.900,-1,-1,-1
524,2,712,407,62,63,0.859,-1,-1,-1
524,2,585,300,30,27,0.696,-1,-1,-1
524,2,596,270,20,24,0.548,-1,-1,-1
525,2,754,481,92,79,0.973,-1,-1,-1
525,2,708,406,65,59,0.948,-1,-1,-1
525,2,1027,291,29,16,0.882,-1,-1,-1
525,2,584,301,30,27,0.784,-1,-1,-1
526,2,708,404,66,55,0.961,-1,-1,-1
526,2,753,475,90,78,0.955,-1,-1,-1
526,7,834,364,259,241,0.832,-1,-1,-1
526,2,1024,291,30,16,0.800,-1,-1,-1
526,2,583,300,29,29,0.751,-1,-1,-1
527,2,750,470,90,72,0.970,-1,-1,-1
527,7,830,361,256,246,0.904,-1,-1,-1
527,2,707,398,66,58,0.807,-1,-1,-1
527,2,583,301,30,30,0.802,-1,-1,-1
527,2,1011,291,35,15,0.727,-1,-1,-1
527,2,592,271,21,23,0.711,-1,-1,-1
528,2,748,465,86,71,0.964,-1,-1,-1
528,7,814,356,266,248,0.852,-1,-1,-1
528,2,708,396,52,58,0.828,-1,-1,-1
528,2,1009,291,35,15,0.798,-1,-1,-1
528,2,592,271,21,24,0.673,-1,-1,-1
528,2,582,299,29,33,0.658,-1,-1,-1
529,2,744,460,80,59,0.979,-1,-1,-1
529,2,706,394,55,54,0.937,-1,-1,-1
529,2,1008,290,33,15,0.824,-1,-1,-1
529,7,814,357,256,244,0.785,-1,-1,-1
529,7,693,313,53,71,0.616,-1,-1,-1
529,2,582,299,29,33,0.524,-1,-1,-1
529,2,593,269,20,27,0.519,-1,-1,-1
530,2,745,459,76,55,0.978,-1,-1,-1
530,2,705,393,51,51,0.952,-1,-1,-1
530,7,806,351,265,225,0.818,-1,-1,-1
530,2,1008,290,30,16,0.719,-1,-1,-1
530,7,691,312,55,72,0.624,-1,-1,-1
531,2,740,451,76,52,0.986,-1,-1,-1
531,2,706,391,46,51,0.885,-1,-1,-1
531,7,826,351,206,211,0.791,-1,-1,-1
531,2,576,305,37,30,0.722,-1,-1,-1
531,2,591,267,21,29,0.633,-1,-1,-1
531,2,1007,289,28,16,0.523,-1,-1,-1
532,2,739,444,72,55,0.975,-1,-1,-1
532,2,702,387,49,50,0.965,-1,-1,-1
532,7,825,350,204,207,0.853,-1,-1,-1
532,2,592,268,21,28,0.699,-1,-1,-1
533,2,733,437,75,58,0.976,-1,-1,-1
533,2,703,384,48,50,0.966,-1,-1,-1
533,7,821,348,200,204,0.907,-1,-1,-1
533,2,592,269,22,28,0.701,-1,-1,-1
533,2,832,681,143,40,0.645,-1,-1,-1
533,2,598,285,21,18,0.564,-1,-1,-1
534,2,701,383,49,47,0.984,-1,-1,-1
534,2,731,433,76,55,0.979,-1,-1,-1
534,7,821,348,189,202,0.903,-1,-1,-1
534,2,806,658,191,62,0.796,-1,-1,-1
534,2,572,312,31,23,0.747,-1,-1,-1
534,2,590,269,22,27,0.704,-1,-1,-1
534,2,596,285,21,18,0.668,-1,-1,-1
534,7,690,308,50,68,0.574,-1,-1,-1
535,2,727,426,75,55,0.976,-1,-1,-1
535,2,703,378,46,49,0.953,-1,-1,-1
535,2,573,314,30,23,0.880,-1,-1,-1
535,2,801,642,209,79,0.844,-1,-1,-1
535,7,817,353,188,191,0.804,-1,-1,-1
535,2,588,271,23,26,0.724,-1,-1,-1
535,2,595,286,21,18,0.687,-1,-1,-1
536,2,729,420,70,57,0.976,-1,-1,-1
536,2,794,627,217,94,0.960,-1,-1,-1
536,2,573,315,30,24,0.950,-1,-1,-1
536,2,702,378,45,49,0.932,-1,-1,-1
536,7,810,337,184,196,0.853,-1,-1,-1
536,2,595,286,22,18,0.752,-1,-1,-1
536,2,586,270,23,27,0.615,-1,-1,-1
537,2,790,614,165,106,0.982,-1,-1,-1
537,2,726,419,68,54,0.976,-1,-1,-1
537,2,572,316,31,24,0.968,-1,-1,-1
537,2,700,378,47,42,0.916,-1,-1,-1
537,7,807,337,179,191,0.763,-1,-1,-1
537,2,596,287,22,18,0.746,-1,-1,-1
537,2,586,268,23,29,0.562,-1,-1,-1
537,2,984,288,34,15,0.518,-1,-1,-1
538,2,727,414,61,49,0.993,-1,-1,-1
538,2,795,596,135,114,0.986,-1,-1,-1
538,2,699,375,50,43,0.964,-1,-1,-1
538,2,572,315,31,28,0.898,-1,-1,-1
538,7,806,337,174,189,0.809,-1,-1,-1
538,2,983,288,32,16,0.569,-1,-1,-1
539,2,725,411,61,47,0.981,-1,-1,-1
539,2,782,581,134,102,0.978,-1,-1,-1
539,2,699,374,48,42,0.944,-1,-1,-1
539,2,571,316,32,28,0.895,-1,-1,-1
539,7,803,337,172,180,0.837,-1,-1,-1
540,2,775,570,162,102,0.997,-1,-1,-1
540,2,723,407,62,51,0.981,-1,-1,-1
540,2,699,372,47,43,0.945,-1,-1,-1
540,2,569,315,34,31,0.797,-1,-1,-1
540,7,798,334,165,176,0.748,-1,-1,-1
541,2,721,402,60,48,0.981,-1,-1,-1
541,2,763,551,169,108,0.980,-1,-1,-1
541,2,567,315,32,35,0.892,-1,-1,-1
541,2,700,368,45,43,0.881,-1,-1,-1
541,2,592,286,22,21,0.751,-1,-1,-1
541,7,797,336,164,172,0.586,-1,-1,-1
542,2,763,545,134,92,0.997,-1,-1,-1
542,2,718,402,63,46,0.992,-1,-1,-1
542,2,699,367,44,41,0.846,-1,-1,-1
542,2,591,287,23,21,0.816,-1,-1,-1
542,2,564,315,36,38,0.809,-1,-1,-1
542,7,797,334,158,169,0.532,-1,-1,-1
543,2,765,542,126,83,0.997,-1,-1,-1
543,2,718,399,62,44,0.985,-1,-1,-1
543,2,563,318,33,33,0.951,-1,-1,-1
543,7,796,325,148,166,0.898,-1,-1,-1
543,2,589,287,24,21,0.835,-1,-1,-1
543,2,697,366,45,38,0.733,-1,-1,-1
544,2,762,528,112,78,0.995,-1,-1,-1
544,2,716,396,63,46,0.983,-1,-1,-1
544,2,561,320,35,34,0.936,-1,-1,-1
544,7,792,325,150,161,0.836,-1,-1,-1
544,2,588,287,23,22,0.749,-1,-1,-1
544,2,696,365,48,38,0.744,-1,-1,-1
545,2,762,520,105,75,0.990,-1,-1,-1
545,2,718,390,54,43,0.960,-1,-1,-1
545,2,561,322,34,32,0.951,-1,-1,-1
545,7,792,326,146,155,0.917,-1,-1,-1
545,2,588,287,23,23,0.690,-1,-1,-1
545,2,696,362,45,41,0.650,-1,-1,-1
546,2,757,507,97,79,0.992,-1,-1,-1
546,2,719,389,54,44,0.975,-1,-1,-1
546,2,559,325,34,30,0.919,-1,-1,-1
546,7,791,326,139,151,0.901,-1,-1,-1
546,2,696,358,41,43,0.559,-1,-1,-1
546,2,587,287,23,23,0.551,-1,-1,-1
547,2,755,500,95,71,0.975,-1,-1,-1
547,2,715,388,56,42,0.968,-1,-1,-1
547,2,559,326,34,31,0.900,-1,-1,-1
547,7,787,325,138,150,0.861,-1,-1,-1
547,7,582,263,29,46,0.668,-1,-1,-1
547,2,694,356,34,41,0.618,-1,-1,-1
548,2,712,383,56,44,0.968,-1,-1,-1
548,2,749,494,95,70,0.919,-1,-1,-1
548,7,785,322,137,153,0.879,-1,-1,-1
548,2,556,323,39,38,0.869,-1,-1,-1
548,7,582,262,30,48,0.770,-1,-1,-1
549,2,748,482,87,75,0.953,-1,-1,-1
549,2,712,383,58,44,0.937,-1,-1,-1
549,2,555,324,40,37,0.900,-1,-1,-1
549,7,790,327,126,137,0.890,-1,-1,-1
549,7,581,262,30,48,0.799,-1,-1,-1
549,2,694,351,34,40,0.538,-1,-1,-1
550,2,713,376,44,41,0.966,-1,-1,-1
550,2,750,476,82,72,0.953,-1,-1,-1
550,2,552,329,43,35,0.894,-1,-1,-1
550,7,792,327,121,134,0.832,-1,-1,-1
550,7,580,262,30,48,0.768,-1,-1,-1
551,2,712,375,46,42,0.982,-1,-1,-1
551,2,744,472,77,59,0.951,-1,-1,-1
551,2,550,330,42,34,0.844,-1,-1,-1
551,7,579,263,30,48,0.795,-1,-1,-1
551,2,693,350,35,39,0.777,-1,-1,-1
551,7,782,309,124,149,0.691,-1,-1,-1
552,2,713,374,44,39,0.975,-1,-1,-1
552,2,743,463,70,61,0.954,-1,-1,-1
552,2,692,347,35,37,0.889,-1,-1,-1
552,7,785,309,117,148,0.884,-1,-1,-1
552,2,549,330,41,35,0.767,-1,-1,-1
552,7,579,262,30,47,0.721,-1,-1,-1
553,2,712,372,45,37,0.979,-1,-1,-1
553,2,740,460,70,58,0.947,-1,-1,-1
553,7,782,308,118,147,0.902,-1,-1,-1
553,2,692,346,33,38,0.836,-1,-1,-1
553,7,578,262,31,47,0.662,-1,-1,-1
553,2,581,294,26,21,0.536,-1,-1,-1
553,2,548,331,39,35,0.531,-1,-1,-1
554,2,711,370,46,38,0.985,-1,-1,-1
554,2,736,451,78,57,0.950,-1,-1,-1
554,2,545,330,36,41,0.738,-1,-1,-1
554,7,785,308,112,143,0.727,-1,-1,-1
554,7,578,262,32,47,0.611,-1,-1,-1
554,7,682,294,41,82,0.576,-1,-1,-1
554,2,692,344,30,37,0.537,-1,-1,-1
555,2,732,448,69,58,0.975,-1,-1,-1
555,2,711,367,42,35,0.972,-1,-1,-1
555,7,775,307,109,131,0.898,-1,-1,-1
555,2,544,330,35,43,0.678,-1,-1,-1
555,7,577,263,33,48,0.630,-1,-1,-1
555,7,683,293,40,65,0.610,-1,-1,-1
555,2,692,342,30,38,0.566,-1,-1,-1
556,2,708,367,45,35,0.988,-1,-1,-1
556,2,730,444,81,58,0.953,-1,-1,-1
556,7,773,308,114,129,0.884,-1,-1,-1
556,2,540,333,39,42,0.753,-1,-1,-1
556,7,682,291,41,67,0.705,-1,-1,-1
556,7,576,262,35,50,0.575,-1,-1,-1
557,2,706,365,45,35,0.981,-1,-1,-1
557,2,730,437,75,58,0.934,-1,-1,-1
557,7,774,309,110,127,0.933,-1,-1,-1
557,2,538,337,41,39,0.690,-1,-1,-1
557,7,683,290,40,65,0.589,-1,-1,-1
557,7,576,262,36,50,0.509,-1,-1,-1
558,7,774,310,108,124,0.971,-1,-1,-1
558,2,724,432,69,56,0.967,-1,-1,-1
558,2,706,361,44,37,0.953,-1,-1,-1
558,2,688,340,33,34,0.660,-1,-1,-1
558,2,537,342,40,38,0.559,-1,-1,-1
559,7,771,310,107,120,0.958,-1,-1,-1
559,2,705,361,48,35,0.952,-1,-1,-1
559,2,724,427,62,52,0.924,-1,-1,-1
559,2,534,344,41,38,0.864,-1,-1,-1
559,2,689,339,31,32,0.751,-1,-1,-1
559,2,574,297,25,21,0.724,-1,-1,-1
559,7,683,292,38,59,0.611,-1,-1,-1
560,2,703,364,46,27,0.924,-1,-1,-1
560,2,722,424,62,49,0.919,-1,-1,-1
560,7,769,308,105,119,0.917,-1,-1,-1
560,2,532,346,43,40,0.811,-1,-1,-1
560,2,687,339,33,31,0.566,-1,-1,-1
561,2,530,348,45,40,0.928,-1,-1,-1
561,2,701,365,51,26,0.886,-1,-1,-1
561,2,721,419,62,52,0.886,-1,-1,-1
561,7,768,308,104,115,0.849,-1,-1,-1
561,2,573,299,26,21,0.697,-1,-1,-1
562,2,720,414,59,49,0.952,-1,-1,-1
562,2,529,348,44,42,0.905,-1,-1,-1
562,2,572,300,27,21,0.886,-1,-1,-1
562,2,701,366,50,24,0.879,-1,-1,-1
562,7,765,310,102,111,0.871,-1,-1,-1
562,7,683,290,37,64,0.607,-1,-1,-1
562,2,690,336,26,30,0.512,-1,-1,-1
562,7,574,267,27,32,0.508,-1,-1,-1
563,2,716,411,63,47,0.930,-1,-1,-1
563,7,762,311,102,108,0.910,-1,-1,-1
563,2,527,350,43,42,0.906,-1,-1,-1
563,2,571,300,28,23,0.884,-1,-1,-1
563,2,703,354,43,34,0.852,-1,-1,-1
563,7,684,288,36,67,0.507,-1,-1,-1
564,2,717,407,64,49,0.954,-1,-1,-1
564,2,703,353,42,34,0.936,-1,-1,-1
564,7,763,310,98,108,0.912,-1,-1,-1
564,2,524,349,45,45,0.856,-1,-1,-1
564,2,832,661,175,57,0.828,-1,-1,-1
564,2,569,299,29,25,0.799,-1,-1,-1
565,2,715,406,62,48,0.969,-1,-1,-1
565,2,701,352,43,34,0.906,-1,-1,-1
565,2,832,644,182,76,0.893,-1,-1,-1
565,2,569,302,30,24,0.886,-1,-1,-1
565,7,764,311,92,105,0.856,-1,-1,-1
565,2,522,355,45,44,0.821,-1,-1,-1
565,7,682,287,37,71,0.634,-1,-1,-1
566,2,711,404,63,42,0.977,-1,-1,-1
566,2,821,623,172,96,0.953,-1,-1,-1
566,2,700,352,41,26,0.949,-1,-1,-1
566,2,568,301,29,25,0.895,-1,-1,-1
566,7,764,312,93,104,0.886,-1,-1,-1
566,2,519,356,48,47,0.885,-1,-1,-1
567,2,709,399,64,43,0.976,-1,-1,-1
567,2,702,351,40,26,0.943,-1,-1,-1
567,7,762,300,91,107,0.939,-1,-1,-1
567,2,811,599,169,119,0.929,-1,-1,-1
567,2,566,302,29,23,0.866,-1,-1,-1
567,2,516,357,45,50,0.802,-1,-1,-1
567,7,573,268,28,31,0.529,-1,-1,-1
567,7,681,286,37,56,0.523,-1,-1,-1
568,2,806,591,144,115,0.988,-1,-1,-1
568,2,708,397,65,44,0.964,-1,-1,-1
568,2,699,351,43,26,0.946,-1,-1,-1
568,2,564,304,31,23,0.913,-1,-1,-1
568,7,763,299,90,107,0.906,-1,-1,-1
568,2,514,360,47,47,0.852,-1,-1,-1
568,7,571,269,29,30,0.568,-1,-1,-1
569,2,806,579,134,101,0.984,-1,-1,-1
569,2,707,398,67,39,0.954,-1,-1,-1
569,7,758,298,87,107,0.927,-1,-1,-1
569,2,698,347,44,30,0.882,-1,-1,-1
569,2,564,303,31,26,0.861,-1,-1,-1
569,2,511,367,50,46,0.822,-1,-1,-1
569,7,570,270,30,30,0.536,-1,-1,-1
570,2,803,566,129,99,0.993,-1,-1,-1
570,2,709,391,49,37,0.955,-1,-1,-1
570,2,697,348,44,27,0.949,-1,-1,-1
570,7,761,303,82,99,0.942,-1,-1,-1
570,2,560,303,31,26,0.866,-1,-1,-1
570,2,507,369,50,48,0.845,-1,-1,-1
570,7,570,269,29,32,0.531,-1,-1,-1
571,2,797,556,121,89,0.987,-1,-1,-1
571,2,709,388,49,38,0.984,-1,-1,-1
571,7,761,302,81,99,0.954,-1,-1,-1
571,2,503,373,54,46,0.917,-1,-1,-1
571,2,696,347,44,28,0.912,-1,-1,-1
571,2,562,306,29,26,0.889,-1,-1,-1
571,7,570,268,29,33,0.563,-1,-1,-1
572,2,793,548,119,87,0.992,-1,-1,-1
572,2,707,386,51,37,0.988,-1,-1,-1
572,7,759,301,85,99,0.952,-1,-1,-1
572,2,499,374,56,48,0.952,-1,-1,-1
572,2,562,305,28,27,0.926,-1,-1,-1
572,2,699,341,36,29,0.883,-1,-1,-1
572,7,681,284,39,56,0.639,-1,-1,-1
572,7,570,261,34,45,0.550,-1,-1,-1
573,2,785,533,120,86,0.994,-1,-1,-1
573,7,760,299,77,97,0.956,-1,-1,-1
573,2,707,383,50,40,0.935,-1,-1,-1
573,2,561,306,28,27,0.907,-1,-1,-1
573,2,495,376,59,55,0.902,-1,-1,-1
573,2,697,341,38,30,0.879,-1,-1,-1
573,7,680,284,39,58,0.601,-1,-1,-1
573,7,573,261,49,45,0.595,-1,-1,-1
574,2,769,522,127,83,0.993,-1,-1,-1
574,2,705,380,48,37,0.958,-1,-1,-1
574,2,492,379,57,55,0.958,-1,-1,-1
574,2,696,339,39,29,0.934,-1,-1,-1
574,7,762,299,78,100,0.928,-1,-1,-1
574,2,558,305,32,29,0.918,-1,-1,-1
574,7,680,282,39,61,0.761,-1,-1,-1
574,7,568,262,35,43,0.649,-1,-1,-1
575,2,768,509,122,81,0.971,-1,-1,-1
575,2,556,306,33,27,0.962,-1,-1,-1
575,2,705,379,50,35,0.959,-1,-1,-1
575,2,489,381,59,59,0.959,-1,-1,-1
575,2,696,339,39,26,0.938,-1,-1,-1
575,7,760,299,74,98,0.919,-1,-1,-1
575,7,567,262,35,43,0.638,-1,-1,-1
575,7,681,283,38,58,0.557,-1,-1,-1
576,2,769,503,114,78,0.987,-1,-1,-1
576,2,703,375,52,37,0.966,-1,-1,-1
576,2,555,307,33,28,0.947,-1,-1,-1
576,2,484,386,67,63,0.945,-1,-1,-1
576,2,693,338,43,26,0.915,-1,-1,-1
576,7,758,298,78,98,0.912,-1,-1,-1
576,7,680,281,39,61,0.580,-1,-1,-1
576,7,568,268,29,34,0.544,-1,-1,-1
577,2,769,498,110,73,0.990,-1,-1,-1
577,2,480,393,65,59,0.976,-1,-1,-1
577,2,703,374,49,36,0.975,-1,-1,-1
577,2,554,308,33,27,0.960,-1,-1,-1
577,7,760,299,76,96,0.884,-1,-1,-1
577,2,694,337,42,28,0.861,-1,-1,-1
577,7,567,268,29,34,0.557,-1,-1,-1
577,7,681,282,37,58,0.502,-1,-1,-1
578,2,475,397,68,59,0.981,-1,-1,-1
578,2,702,372,51,34,0.978,-1,-1,-1
578,2,767,493,99,70,0.962,-1,-1,-1
578,2,552,308,32,28,0.926,-1,-1,-1
578,7,757,297,77,96,0.894,-1,-1,-1
578,2,695,333,40,30,0.745,-1,-1,-1
578,7,567,268,28,34,0.506,-1,-1,-1
579,2,765,478,92,75,0.971,-1,-1,-1
579,2,472,399,65,65,0.945,-1,-1,-1
579,2,700,368,53,33,0.940,-1,-1,-1
579,7,759,297,73,93,0.924,-1,-1,-1
579,2,552,310,31,28,0.885,-1,-1,-1
579,2,694,334,41,29,0.668,-1,-1,-1
579,7,564,262,35,43,0.576,-1,-1,-1
579,2,623,260,16,10,0.501,-1,-1,-1
580,2,700,368,52,34,0.977,-1,-1,-1
580,2,766,475,74,65,0.964,-1,-1,-1
580,2,468,407,68,62,0.957,-1,-1,-1
580,7,759,297,75,92,0.934,-1,-1,-1
580,2,547,314,32,22,0.927,-1,-1,-1
580,2,842,681,155,38,0.808,-1,-1,-1
580,2,694,330,30,23,0.747,-1,-1,-1
580,7,564,263,36,43,0.669,-1,-1,-1
580,2,623,259,16,9,0.569,-1,-1,-1
580,7,681,281,34,56,0.541,-1,-1,-1
581,2,698,367,57,34,0.987,-1,-1,-1
581,2,762,472,73,60,0.967,-1,-1,-1
581,2,547,313,31,25,0.963,-1,-1,-1
581,2,823,656,188,65,0.954,-1,-1,-1
581,2,462,409,69,70,0.899,-1,-1,-1
581,7,760,295,70,93,0.893,-1,-1,-1
581,2,693,329,31,26,0.689,-1,-1,-1
581,7,562,265,37,42,0.685,-1,-1,-1
581,2,623,259,16,10,0.534,-1,-1,-1
582,2,698,365,54,34,0.988,-1,-1,-1
582,2,755,465,78,58,0.969,-1,-1,-1
582,2,546,315,33,26,0.963,-1,-1,-1
582,2,456,410,79,72,0.952,-1,-1,-1
582,7,759,296,75,91,0.918,-1,-1,-1
582,2,693,329,32,25,0.914,-1,-1,-1
582,2,820,637,193,81,0.898,-1,-1,-1
582,7,562,265,37,41,0.654,-1,-1,-1
582,2,623,259,16,9,0.568,-1,-1,-1
583,2,697,362,54,33,0.981,-1,-1,-1
583,2,753,459,76,58,0.971,-1,-1,-1
583,2,813,619,183,101,0.969,-1,-1,-1
583,2,544,314,33,28,0.959,-1,-1,-1
583,2,691,328,35,25,0.955,-1,-1,-1
583,7,759,296,70,90,0.898,-1,-1,-1
583,2,455,413,77,76,0.890,-1,-1,-1
583,7,562,266,37,42,0.689,-1,-1,-1
583,2,623,259,16,9,0.544,-1,-1,-1
584,2,749,450,71,59,0.969,-1,-1,-1
584,2,699,358,50,35,0.962,-1,-1,-1
584,2,805,602,145,116,0.959,-1,-1,-1
584,2,545,314,31,30,0.955,-1,-1,-1
584,2,447,429,74,70,0.940,-1,-1,-1
584,2,691,328,36,25,0.937,-1,-1,-1
584,7,752,299,58,73,0.877,-1,-1,-1
584,7,559,266,39,41,0.671,-1,-1,-1
584,2,623,259,16,9,0.539,-1,-1,-1
585,2,804,587,140,117,0.994,-1,-1,-1
585,2,434,438,87,70,0.978,-1,-1,-1
585,2,748,445,71,58,0.977,-1,-1,-1
585,2,692,327,34,25,0.948,-1,-1,-1
585,2,698,357,50,35,0.935,-1,-1,-1
585,2,543,314,32,29,0.925,-1,-1,-1
585,7,753,298,58,75,0.918,-1,-1,-1
585,7,559,266,39,42,0.730,-1,-1,-1
585,2,624,259,15,9,0.536,-1,-1,-1
586,2,802,576,125,106,0.992,-1,-1,-1
586,2,745,440,66,51,0.986,-1,-1,-1
586,2,429,441,87,77,0.986,-1,-1,-1
586,2,542,318,30,32,0.944,-1,-1,-1
586,2,697,354,47,33,0.942,-1,-1,-1
586,2,691,325,35,25,0.936,-1,-1,-1
586,7,752,297,59,77,0.924,-1,-1,-1
586,7,559,267,37,42,0.750,-1,-1,-1
586,2,624,260,16,8,0.539,-1,-1,-1
587,2,795,561,126,108,0.992,-1,-1,-1
587,2,424,443,85,87,0.981,-1,-1,-1
587,2,696,353,47,34,0.958,-1,-1,-1
587,2,743,436,65,51,0.956,-1,-1,-1
587,2,540,317,30,33,0.949,-1,-1,-1
587,2,691,326,36,24,0.939,-1,-1,-1
587,7,751,297,58,75,0.929,-1,-1,-1
587,7,560,266,35,44,0.724,-1,-1,-1
587,2,623,260,15,8,0.552,-1,-1,-1
588,2,789,552,116,99,0.995,-1,-1,-1
588,2,420,449,87,89,0.980,-1,-1,-1
588,2,536,318,32,33,0.977,-1,-1,-1
588,2,694,353,49,32,0.964,-1,-1,-1
588,2,691,325,36,24,0.920,-1,-1,-1
588,7,745,293,61,70,0.910,-1,-1,-1
588,2,744,434,63,50,0.898,-1,-1,-1
588,7,562,265,34,45,0.678,-1,-1,-1
588,2,623,260,15,8,0.511,-1,-1,-1
589,2,785,542,121,95,0.994,-1,-1,-1
589,2,408,461,93,92,0.982,-1,-1,-1
589,2,533,320,35,32,0.964,-1,-1,-1
589,2,741,426,62,52,0.955,-1,-1,-1
589,2,690,325,36,23,0.935,-1,-1,-1
589,7,745,292,59,74,0.918,-1,-1,-1
589,2,693,350,47,33,0.876,-1,-1,-1
589,7,558,266,37,44,0.559,-1,-1,-1
590,2,781,527,119,96,0.992,-1,-1,-1
590,2,399,465,100,98,0.990,-1,-1,-1
