249,0,597,256,57,103,0.94,-1,-1,-1
249,0,392,231,36,100,0.93,-1,-1,-1
249,0,196,150,33,76,0.92,-1,-1,-1
249,0,558,188,26,79,0.91,-1,-1,-1
249,0,633,120,25,66,0.90,-1,-1,-1
249,0,36,174,25,71,0.89,-1,-1,-1
249,0,658,124,27,63,0.89,-1,-1,-1
249,1,401,233,12,13,0.80,-1,-1,-1
249,1,622,258,13,14,0.76,-1,-1,-1
249,1,564,190,11,11,0.75,-1,-1,-1
249,1,204,152,9,10,0.67,-1,-1,-1
249,1,641,121,8,10,0.67,-1,-1,-1
249,1,668,126,8,9,0.57,-1,-1,-1
249,1,42,175,9,10,0.53,-1,-1,-1
250,0,368,228,54,99,0.93,-1,-1,-1
250,0,594,253,50,103,0.93,-1,-1,-1
250,0,541,188,38,79,0.91,-1,-1,-1
250,0,190,151,34,75,0.91,-1,-1,-1
250,0,36,174,25,71,0.89,-1,-1,-1
250,0,632,120,25,64,0.89,-1,-1,-1
250,0,654,126,25,61,0.84,-1,-1,-1
250,1,391,231,13,13,0.78,-1,-1,-1
250,1,609,255,13,14,0.77,-1,-1,-1
250,1,198,152,9,10,0.71,-1,-1,-1
250,1,554,190,10,11,0.70,-1,-1,-1
250,1,642,122,8,10,0.67,-1,-1,-1
250,1,43,176,9,10,0.57,-1,-1,-1
250,1,663,126,9,9,0.43,-1,-1,-1
251,0,588,251,41,105,0.93,-1,-1,-1
251,0,352,226,64,96,0.92,-1,-1,-1
251,0,540,188,30,77,0.90,-1,-1,-1
251,0,632,117,25,69,0.89,-1,-1,-1
251,0,37,174,25,71,0.89,-1,-1,-1
251,0,191,151,33,74,0.89,-1,-1,-1
251,0,653,125,23,62,0.87,-1,-1,-1
251,1,387,229,14,13,0.81,-1,-1,-1
251,1,604,254,13,14,0.78,-1,-1,-1
251,1,550,189,11,11,0.73,-1,-1,-1
251,1,642,122,8,9,0.68,-1,-1,-1
251,1,43,175,9,10,0.58,-1,-1,-1
251,1,196,153,9,10,0.58,-1,-1,-1
251,1,662,127,8,9,0.51,-1,-1,-1
252,0,345,224,65,97,0.94,-1,-1,-1
252,0,581,250,40,105,0.93,-1,-1,-1
252,0,537,184,25,78,0.91,-1,-1,-1
252,0,189,149,28,76,0.90,-1,-1,-1
252,0,36,175,26,70,0.89,-1,-1,-1
252,0,631,117,26,69,0.89,-1,-1,-1
252,0,651,126,25,65,0.87,-1,-1,-1
252,1,384,228,13,13,0.81,-1,-1,-1
252,1,600,252,12,13,0.79,-1,-1,-1
252,1,544,186,10,11,0.70,-1,-1,-1
252,1,642,122,8,9,0.70,-1,-1,-1
252,1,193,152,8,9,0.65,-1,-1,-1
252,1,43,176,8,9,0.56,-1,-1,-1
252,1,660,125,10,10,0.49,-1,-1,-1
253,0,340,223,62,98,0.93,-1,-1,-1
253,0,572,251,45,104,0.93,-1,-1,-1
253,0,516,184,42,76,0.92,-1,-1,-1
253,0,185,147,22,78,0.90,-1,-1,-1
253,0,36,174,26,70,0.89,-1,-1,-1
253,0,630,121,26,66,0.86,-1,-1,-1
253,1,377,226,13,13,0.81,-1,-1,-1
253,0,649,129,23,62,0.81,-1,-1,-1
253,1,590,252,13,13,0.78,-1,-1,-1
253,1,535,186,10,10,0.74,-1,-1,-1
253,1,641,124,8,9,0.69,-1,-1,-1
253,1,188,149,8,10,0.60,-1,-1,-1
253,1,43,175,9,9,0.59,-1,-1,-1
254,0,341,221,57,100,0.94,-1,-1,-1
254,0,568,248,45,106,0.94,-1,-1,-1
254,0,515,183,40,76,0.92,-1,-1,-1
254,0,182,147,26,75,0.90,-1,-1,-1
254,0,36,175,26,69,0.89,-1,-1,-1
254,0,648,126,24,66,0.88,-1,-1,-1
254,0,628,121,26,68,0.87,-1,-1,-1
254,1,585,250,12,14,0.81,-1,-1,-1
254,1,374,223,13,13,0.80,-1,-1,-1
254,1,530,185,10,11,0.72,-1,-1,-1
254,1,185,149,8,10,0.66,-1,-1,-1
254,1,639,124,8,10,0.65,-1,-1,-1
254,1,43,176,8,10,0.56,-1,-1,-1
254,1,656,128,9,9,0.50,-1,-1,-1
255,0,347,219,49,100,0.95,-1,-1,-1
255,0,567,247,39,105,0.92,-1,-1,-1
255,0,513,182,37,78,0.91,-1,-1,-1
255,0,177,148,30,74,0.90,-1,-1,-1
255,0,37,174,26,70,0.88,-1,-1,-1
255,0,627,122,25,68,0.88,-1,-1,-1
255,0,648,128,23,66,0.87,-1,-1,-1
255,1,580,248,13,14,0.81,-1,-1,-1
255,1,369,221,12,12,0.78,-1,-1,-1
255,1,524,184,10,10,0.71,-1,-1,-1
255,1,183,149,8,9,0.71,-1,-1,-1
255,1,638,124,8,9,0.64,-1,-1,-1
255,1,43,175,8,9,0.52,-1,-1,-1
255,1,655,130,9,10,0.49,-1,-1,-1
256,0,354,217,36,96,0.93,-1,-1,-1
256,0,561,243,37,104,0.92,-1,-1,-1
256,0,512,179,27,78,0.91,-1,-1,-1
256,0,174,149,33,72,0.91,-1,-1,-1
256,0,37,174,26,71,0.89,-1,-1,-1
256,0,626,122,26,68,0.88,-1,-1,-1
256,0,647,127,23,66,0.87,-1,-1,-1
256,1,575,246,12,14,0.81,-1,-1,-1
256,1,365,220,12,13,0.78,-1,-1,-1
256,1,521,182,10,10,0.74,-1,-1,-1
256,1,179,150,9,10,0.67,-1,-1,-1
256,1,635,124,8,9,0.62,-1,-1,-1
256,1,42,175,9,10,0.53,-1,-1,-1
256,1,655,129,8,9,0.43,-1,-1,-1
257,0,540,244,51,100,0.93,-1,-1,-1
257,0,346,217,40,95,0.93,-1,-1,-1
257,0,497,178,34,78,0.92,-1,-1,-1
257,0,37,173,26,71,0.89,-1,-1,-1
257,0,167,146,31,74,0.89,-1,-1,-1
257,0,623,123,27,67,0.87,-1,-1,-1
257,0,643,126,24,67,0.87,-1,-1,-1
257,1,564,245,13,14,0.80,-1,-1,-1
257,1,353,219,12,13,0.79,-1,-1,-1
257,1,174,148,8,8,0.71,-1,-1,-1
257,1,511,182,9,11,0.69,-1,-1,-1
257,1,632,125,8,9,0.58,-1,-1,-1
257,1,42,175,9,10,0.57,-1,-1,-1
257,1,651,128,9,10,0.54,-1,-1,-1
258,0,533,244,56,100,0.94,-1,-1,-1
258,0,340,215,41,92,0.93,-1,-1,-1
258,0,493,178,36,77,0.90,-1,-1,-1
258,0,164,146,31,76,0.90,-1,-1,-1
258,0,37,174,26,71,0.89,-1,-1,-1
258,0,621,123,27,67,0.89,-1,-1,-1
258,0,641,127,25,67,0.89,-1,-1,-1
258,1,559,246,12,13,0.81,-1,-1,-1
258,1,348,217,12,13,0.79,-1,-1,-1
258,1,172,147,8,9,0.71,-1,-1,-1
258,1,506,182,9,10,0.71,-1,-1,-1
258,1,630,125,8,9,0.64,-1,-1,-1
258,1,650,129,9,10,0.55,-1,-1,-1
258,1,42,175,9,10,0.49,-1,-1,-1
259,0,533,243,55,100,0.94,-1,-1,-1
259,0,329,212,45,92,0.93,-1,-1,-1
259,0,492,178,30,76,0.90,-1,-1,-1
259,0,37,174,26,71,0.90,-1,-1,-1
259,0,162,145,31,75,0.89,-1,-1,-1
259,0,619,124,28,67,0.88,-1,-1,-1
259,0,640,129,26,66,0.88,-1,-1,-1
259,1,552,246,12,14,0.81,-1,-1,-1
259,1,343,214,12,13,0.79,-1,-1,-1
259,1,502,180,10,11,0.73,-1,-1,-1
259,1,170,147,8,9,0.67,-1,-1,-1
259,1,629,125,8,9,0.66,-1,-1,-1
259,1,648,132,9,9,0.55,-1,-1,-1
259,1,42,175,9,10,0.53,-1,-1,-1
260,0,317,212,47,91,0.94,-1,-1,-1
260,0,529,240,43,102,0.92,-1,-1,-1
260,0,481,175,29,77,0.91,-1,-1,-1
260,0,36,173,26,72,0.89,-1,-1,-1
260,0,637,131,25,65,0.87,-1,-1,-1
260,0,159,145,29,72,0.86,-1,-1,-1
260,0,617,125,27,68,0.85,-1,-1,-1
260,1,336,213,12,13,0.77,-1,-1,-1
260,1,540,244,12,14,0.76,-1,-1,-1
260,1,492,177,9,10,0.72,-1,-1,-1
260,1,166,147,8,9,0.69,-1,-1,-1
260,1,627,127,9,9,0.59,-1,-1,-1
260,1,42,175,9,10,0.58,-1,-1,-1
260,1,645,132,9,10,0.54,-1,-1,-1
261,0,315,210,45,93,0.93,-1,-1,-1
261,0,523,240,36,102,0.92,-1,-1,-1
261,0,471,176,38,75,0.90,-1,-1,-1
261,0,35,173,27,72,0.89,-1,-1,-1
261,0,158,144,24,71,0.86,-1,-1,-1
261,0,617,126,25,66,0.86,-1,-1,-1
261,0,636,134,25,60,0.84,-1,-1,-1
261,1,535,243,12,13,0.80,-1,-1,-1
261,1,332,213,12,11,0.77,-1,-1,-1
261,1,163,146,8,9,0.69,-1,-1,-1
261,1,486,179,10,10,0.68,-1,-1,-1
261,1,42,175,9,10,0.62,-1,-1,-1
261,1,626,128,8,9,0.58,-1,-1,-1
261,1,642,134,10,11,0.45,-1,-1,-1
262,0,509,240,44,101,0.93,-1,-1,-1
262,0,317,206,32,92,0.92,-1,-1,-1
262,0,467,174,35,75,0.90,-1,-1,-1
262,0,34,172,28,73,0.89,-1,-1,-1
262,0,154,142,23,73,0.88,-1,-1,-1
262,0,615,126,26,67,0.86,-1,-1,-1
262,0,631,130,27,68,0.86,-1,-1,-1
262,1,324,208,12,12,0.80,-1,-1,-1
262,1,526,243,12,13,0.78,-1,-1,-1
262,1,156,145,9,10,0.68,-1,-1,-1
262,1,477,177,10,10,0.66,-1,-1,-1
262,1,624,129,9,10,0.63,-1,-1,-1
262,1,41,175,9,10,0.59,-1,-1,-1
262,1,639,134,10,10,0.57,-1,-1,-1
263,0,506,240,46,101,0.93,-1,-1,-1
263,0,315,205,30,92,0.92,-1,-1,-1
263,0,34,172,28,73,0.90,-1,-1,-1
263,0,631,132,26,68,0.88,-1,-1,-1
263,0,464,173,28,75,0.87,-1,-1,-1
263,0,150,144,29,71,0.87,-1,-1,-1
263,0,613,126,26,67,0.87,-1,-1,-1
263,1,320,207,12,12,0.78,-1,-1,-1
263,1,521,242,12,13,0.77,-1,-1,-1
263,1,472,175,10,11,0.71,-1,-1,-1
263,1,153,146,9,10,0.70,-1,-1,-1
263,1,624,129,9,10,0.65,-1,-1,-1
263,1,41,175,9,9,0.65,-1,-1,-1
263,1,639,134,9,10,0.62,-1,-1,-1
264,0,503,239,46,102,0.92,-1,-1,-1
264,0,461,173,24,73,0.91,-1,-1,-1
264,0,633,132,24,67,0.90,-1,-1,-1
264,0,307,205,37,90,0.90,-1,-1,-1
264,0,34,174,28,71,0.89,-1,-1,-1
264,0,611,127,26,67,0.86,-1,-1,-1
264,0,147,144,30,71,0.84,-1,-1,-1
264,1,316,207,12,13,0.78,-1,-1,-1
264,1,516,242,13,13,0.78,-1,-1,-1
264,1,468,176,9,9,0.71,-1,-1,-1
264,1,639,134,9,10,0.68,-1,-1,-1
264,1,149,146,9,10,0.68,-1,-1,-1
264,1,42,176,8,9,0.67,-1,-1,-1
264,1,622,130,8,9,0.61,-1,-1,-1
265,0,305,204,36,90,0.92,-1,-1,-1
265,0,500,237,38,101,0.92,-1,-1,-1
265,0,634,133,23,68,0.90,-1,-1,-1
265,0,33,173,28,73,0.89,-1,-1,-1
265,0,609,129,27,67,0.88,-1,-1,-1
265,0,454,174,30,73,0.88,-1,-1,-1
265,0,145,143,26,71,0.83,-1,-1,-1
265,1,511,240,13,14,0.78,-1,-1,-1
265,1,311,207,12,12,0.76,-1,-1,-1
265,1,147,146,9,10,0.69,-1,-1,-1
265,1,620,131,8,10,0.66,-1,-1,-1
265,1,463,177,9,9,0.65,-1,-1,-1
265,1,639,135,8,10,0.63,-1,-1,-1
265,1,40,175,9,10,0.58,-1,-1,-1
266,0,288,202,42,86,0.94,-1,-1,-1
266,0,485,237,39,99,0.93,-1,-1,-1
266,0,606,129,27,69,0.91,-1,-1,-1
266,0,633,133,23,69,0.90,-1,-1,-1
266,0,136,143,30,70,0.89,-1,-1,-1
266,0,32,172,30,72,0.89,-1,-1,-1
266,0,441,173,35,75,0.87,-1,-1,-1
266,1,500,239,13,13,0.81,-1,-1,-1
266,1,304,204,11,11,0.78,-1,-1,-1
266,1,142,144,9,10,0.75,-1,-1,-1
266,1,454,174,10,10,0.71,-1,-1,-1
266,1,615,132,8,9,0.67,-1,-1,-1
266,1,639,135,8,10,0.64,-1,-1,-1
266,1,37,175,10,10,0.56,-1,-1,-1
267,0,473,237,51,99,0.93,-1,-1,-1
267,0,282,201,44,88,0.93,-1,-1,-1
267,0,604,130,28,69,0.91,-1,-1,-1
267,0,633,133,23,68,0.91,-1,-1,-1
267,0,133,143,27,70,0.88,-1,-1,-1
267,0,440,170,27,73,0.88,-1,-1,-1
267,0,33,173,29,72,0.88,-1,-1,-1
267,1,494,239,13,14,0.79,-1,-1,-1
267,1,302,202,11,12,0.77,-1,-1,-1
267,1,449,172,9,10,0.69,-1,-1,-1
267,1,612,133,8,9,0.69,-1,-1,-1
267,1,140,144,10,10,0.67,-1,-1,-1
267,1,639,135,9,10,0.63,-1,-1,-1
267,1,37,175,9,10,0.57,-1,-1,-1
268,0,469,237,53,97,0.93,-1,-1,-1
268,0,282,200,41,88,0.93,-1,-1,-1
268,0,601,130,30,69,0.91,-1,-1,-1
268,0,633,134,23,67,0.90,-1,-1,-1
268,0,32,173,28,72,0.88,-1,-1,-1
268,0,437,170,27,73,0.88,-1,-1,-1
268,0,131,143,31,70,0.88,-1,-1,-1
268,1,488,239,12,13,0.82,-1,-1,-1
268,1,299,202,11,12,0.78,-1,-1,-1
268,1,138,144,9,10,0.67,-1,-1,-1
268,1,444,172,9,9,0.64,-1,-1,-1
268,1,640,136,9,10,0.64,-1,-1,-1
268,1,610,132,8,9,0.63,-1,-1,-1
268,1,36,176,10,10,0.57,-1,-1,-1
269,0,467,236,44,98,0.93,-1,-1,-1
269,0,282,193,36,91,0.92,-1,-1,-1
269,0,632,134,25,68,0.91,-1,-1,-1
269,0,599,132,30,68,0.88,-1,-1,-1
269,0,31,175,26,69,0.88,-1,-1,-1
269,0,130,141,31,70,0.88,-1,-1,-1
269,0,427,170,32,72,0.86,-1,-1,-1
269,1,476,237,12,13,0.82,-1,-1,-1
269,1,295,197,10,11,0.78,-1,-1,-1
269,1,132,144,9,10,0.72,-1,-1,-1
269,1,640,137,9,9,0.68,-1,-1,-1
269,1,609,133,8,9,0.65,-1,-1,-1
269,1,36,176,9,10,0.60,-1,-1,-1
269,1,434,172,10,10,0.56,-1,-1,-1
269,0,604,134,53,68,0.44,-1,-1,-1
270,0,460,233,38,100,0.92,-1,-1,-1
270,0,283,192,30,89,0.91,-1,-1,-1
270,0,632,136,24,68,0.91,-1,-1,-1
270,0,598,132,30,69,0.91,-1,-1,-1
270,0,31,175,25,70,0.88,-1,-1,-1
270,0,128,141,29,70,0.88,-1,-1,-1
270,1,471,236,13,13,0.80,-1,-1,-1
270,0,421,168,31,73,0.75,-1,-1,-1
270,1,293,196,10,11,0.73,-1,-1,-1
270,1,608,134,8,9,0.67,-1,-1,-1
270,1,640,137,9,10,0.67,-1,-1,-1
270,1,130,144,9,10,0.65,-1,-1,-1
270,1,428,170,10,10,0.62,-1,-1,-1
270,1,36,177,9,10,0.60,-1,-1,-1
270,0,599,133,58,69,0.49,-1,-1,-1
271,0,453,233,40,102,0.93,-1,-1,-1
271,0,282,190,30,88,0.92,-1,-1,-1
271,0,632,137,24,68,0.91,-1,-1,-1
271,0,598,132,30,70,0.91,-1,-1,-1
271,0,30,175,26,69,0.88,-1,-1,-1
271,0,128,141,23,71,0.85,-1,-1,-1
271,1,467,236,12,13,0.83,-1,-1,-1
271,1,291,193,11,13,0.71,-1,-1,-1
271,0,414,166,30,68,0.67,-1,-1,-1
271,1,608,134,8,9,0.66,-1,-1,-1
271,1,127,143,9,10,0.63,-1,-1,-1
271,1,36,177,9,9,0.62,-1,-1,-1
271,1,640,138,9,10,0.61,-1,-1,-1
271,1,417,168,11,11,0.53,-1,-1,-1
271,0,598,133,58,69,0.48,-1,-1,-1
272,0,446,233,43,102,0.93,-1,-1,-1
272,0,632,137,23,68,0.91,-1,-1,-1
272,0,279,190,31,88,0.91,-1,-1,-1
272,0,597,133,30,71,0.91,-1,-1,-1
272,0,28,175,28,69,0.88,-1,-1,-1
272,0,126,140,21,72,0.87,-1,-1,-1
272,1,462,236,12,13,0.83,-1,-1,-1
272,1,288,195,11,11,0.70,-1,-1,-1
272,1,608,135,8,9,0.67,-1,-1,-1
272,1,126,143,8,10,0.62,-1,-1,-1
272,1,640,138,9,10,0.58,-1,-1,-1
272,1,34,177,9,9,0.55,-1,-1,-1
273,0,442,232,42,102,0.93,-1,-1,-1
273,0,268,190,39,85,0.93,-1,-1,-1
273,0,630,138,24,70,0.88,-1,-1,-1
273,0,596,133,30,72,0.87,-1,-1,-1
273,0,121,141,23,70,0.86,-1,-1,-1
273,0,23,173,31,70,0.86,-1,-1,-1
273,0,401,167,27,68,0.84,-1,-1,-1
273,1,454,234,12,13,0.79,-1,-1,-1
273,1,283,192,10,11,0.74,-1,-1,-1
273,1,609,135,8,9,0.69,-1,-1,-1
273,1,124,143,9,10,0.66,-1,-1,-1
273,1,416,170,9,9,0.63,-1,-1,-1
273,1,637,141,9,10,0.56,-1,-1,-1
273,0,598,134,55,72,0.45,-1,-1,-1
274,0,264,188,43,84,0.93,-1,-1,-1
274,0,439,230,37,99,0.91,-1,-1,-1
274,0,597,134,29,69,0.88,-1,-1,-1
274,0,121,142,22,70,0.87,-1,-1,-1
274,0,629,141,25,68,0.87,-1,-1,-1
274,0,21,176,31,68,0.85,-1,-1,-1
274,0,398,166,25,69,0.83,-1,-1,-1
274,1,450,233,11,12,0.80,-1,-1,-1
274,1,281,190,11,12,0.77,-1,-1,-1
274,1,124,144,8,10,0.72,-1,-1,-1
274,1,609,136,8,9,0.68,-1,-1,-1
274,1,636,140,9,10,0.49,-1,-1,-1
274,0,599,135,53,72,0.45,-1,-1,-1
275,0,264,185,39,90,0.94,-1,-1,-1
275,0,432,228,33,98,0.92,-1,-1,-1
275,0,628,138,24,71,0.90,-1,-1,-1
275,0,387,166,27,69,0.89,-1,-1,-1
275,0,596,135,30,70,0.88,-1,-1,-1
275,0,19,176,31,67,0.88,-1,-1,-1
275,0,117,142,22,70,0.87,-1,-1,-1
275,1,443,231,11,13,0.81,-1,-1,-1
275,1,278,189,10,11,0.77,-1,-1,-1
275,1,123,144,8,10,0.73,-1,-1,-1
275,1,609,137,8,9,0.68,-1,-1,-1
275,1,634,141,9,10,0.63,-1,-1,-1
275,1,394,168,9,9,0.60,-1,-1,-1
276,0,265,186,37,85,0.93,-1,-1,-1
276,0,423,228,43,97,0.91,-1,-1,-1
276,0,628,140,23,70,0.90,-1,-1,-1
276,0,596,135,30,71,0.89,-1,-1,-1
276,0,375,165,39,70,0.89,-1,-1,-1
276,0,15,178,33,67,0.89,-1,-1,-1
276,0,116,143,22,70,0.87,-1,-1,-1
276,1,278,188,9,10,0.78,-1,-1,-1
276,1,440,231,11,12,0.73,-1,-1,-1
276,1,122,145,9,10,0.70,-1,-1,-1
276,1,609,137,8,9,0.65,-1,-1,-1
276,1,634,142,9,9,0.64,-1,-1,-1
276,1,389,167,9,9,0.58,-1,-1,-1
277,0,265,184,35,86,0.93,-1,-1,-1
277,0,417,242,47,83,0.91,-1,-1,-1
277,0,374,164,37,70,0.90,-1,-1,-1
277,0,628,140,23,71,0.90,-1,-1,-1
277,0,114,144,24,70,0.88,-1,-1,-1
277,0,12,176,33,68,0.88,-1,-1,-1
277,0,596,136,30,71,0.87,-1,-1,-1
277,1,277,186,10,10,0.76,-1,-1,-1
277,1,384,167,9,9,0.72,-1,-1,-1
277,1,121,145,9,11,0.66,-1,-1,-1
277,1,634,142,9,9,0.65,-1,-1,-1
277,1,609,138,8,9,0.62,-1,-1,-1
277,1,436,245,13,13,0.57,-1,-1,-1
277,1,15,178,9,10,0.56,-1,-1,-1
278,0,263,181,35,83,0.92,-1,-1,-1
278,0,369,162,23,71,0.90,-1,-1,-1
278,0,629,141,23,71,0.90,-1,-1,-1
278,0,114,144,26,72,0.89,-1,-1,-1
278,0,596,138,31,70,0.88,-1,-1,-1
278,0,7,179,33,64,0.88,-1,-1,-1
278,0,414,235,47,88,0.86,-1,-1,-1
278,1,274,183,10,11,0.75,-1,-1,-1
278,1,374,164,9,10,0.72,-1,-1,-1
278,1,607,140,8,10,0.66,-1,-1,-1
278,1,121,146,9,11,0.66,-1,-1,-1
278,1,635,144,9,9,0.62,-1,-1,-1
278,1,11,179,9,11,0.55,-1,-1,-1
278,0,604,139,49,72,0.43,-1,-1,-1
279,0,264,180,33,83,0.91,-1,-1,-1
279,0,408,228,39,93,0.91,-1,-1,-1
279,0,629,141,25,70,0.90,-1,-1,-1
279,0,112,145,28,71,0.90,-1,-1,-1
279,0,597,137,31,72,0.88,-1,-1,-1
279,0,364,163,24,70,0.88,-1,-1,-1
279,0,1,175,34,68,0.85,-1,-1,-1
279,1,272,182,11,12,0.74,-1,-1,-1
279,1,369,165,10,10,0.69,-1,-1,-1
279,1,606,140,8,9,0.66,-1,-1,-1
279,1,120,147,9,10,0.63,-1,-1,-1
279,1,636,144,9,9,0.62,-1,-1,-1
279,1,6,177,10,11,0.61,-1,-1,-1
279,1,421,231,11,12,0.55,-1,-1,-1
279,0,599,139,55,72,0.42,-1,-1,-1
280,0,356,164,33,69,0.90,-1,-1,-1
280,0,262,179,32,84,0.90,-1,-1,-1
280,0,113,145,27,71,0.90,-1,-1,-1
280,0,403,227,37,95,0.90,-1,-1,-1
280,0,628,142,25,70,0.90,-1,-1,-1
280,0,0,175,29,67,0.89,-1,-1,-1
280,0,597,137,31,72,0.88,-1,-1,-1
280,1,270,183,10,11,0.72,-1,-1,-1
280,1,364,166,9,9,0.70,-1,-1,-1
280,1,605,140,8,9,0.69,-1,-1,-1
280,1,121,147,9,10,0.65,-1,-1,-1
280,1,637,144,9,9,0.61,-1,-1,-1
280,1,5,177,10,10,0.59,-1,-1,-1
280,1,415,230,14,14,0.49,-1,-1,-1
280,0,598,139,55,72,0.42,-1,-1,-1
281,0,259,178,32,84,0.91,-1,-1,-1
281,0,353,163,31,70,0.90,-1,-1,-1
281,0,628,142,25,70,0.90,-1,-1,-1
281,0,597,137,31,72,0.89,-1,-1,-1
281,0,401,224,35,98,0.88,-1,-1,-1
281,0,116,145,26,71,0.88,-1,-1,-1
281,0,0,175,27,68,0.87,-1,-1,-1
281,1,269,181,10,11,0.75,-1,-1,-1
281,1,359,164,9,10,0.70,-1,-1,-1
281,1,605,140,8,9,0.69,-1,-1,-1
281,1,4,177,9,10,0.62,-1,-1,-1
281,1,410,227,14,14,0.62,-1,-1,-1
281,1,122,147,9,10,0.59,-1,-1,-1
281,1,636,145,9,9,0.58,-1,-1,-1
281,0,598,139,55,72,0.43,-1,-1,-1
282,0,251,176,40,83,0.94,-1,-1,-1
282,0,394,224,38,97,0.92,-1,-1,-1
282,0,596,140,29,71,0.91,-1,-1,-1
282,0,626,144,26,70,0.91,-1,-1,-1
282,0,0,173,23,67,0.90,-1,-1,-1
282,0,118,147,32,70,0.89,-1,-1,-1
282,0,345,160,23,71,0.89,-1,-1,-1
282,1,402,226,12,13,0.78,-1,-1,-1
282,1,267,179,9,10,0.78,-1,-1,-1
282,1,3,176,9,9,0.72,-1,-1,-1
282,1,351,163,9,10,0.69,-1,-1,-1
282,1,633,147,9,10,0.67,-1,-1,-1
282,1,604,142,8,9,0.67,-1,-1,-1
282,1,127,148,8,9,0.64,-1,-1,-1
282,0,598,141,54,72,0.45,-1,-1,-1
283,0,250,175,40,85,0.94,-1,-1,-1
283,0,392,222,34,97,0.91,-1,-1,-1
283,0,334,162,34,69,0.91,-1,-1,-1
283,0,596,141,28,72,0.91,-1,-1,-1
283,0,625,145,25,70,0.90,-1,-1,-1
283,0,119,147,32,72,0.90,-1,-1,-1
283,0,0,172,21,68,0.89,-1,-1,-1
283,1,400,225,12,13,0.79,-1,-1,-1
283,1,266,179,9,10,0.76,-1,-1,-1
283,1,2,175,9,9,0.72,-1,-1,-1
283,1,346,163,9,10,0.71,-1,-1,-1
283,1,130,149,9,11,0.71,-1,-1,-1
283,1,632,147,9,10,0.70,-1,-1,-1
283,1,605,143,9,9,0.69,-1,-1,-1
283,0,598,142,53,73,0.45,-1,-1,-1
284,0,250,174,40,86,0.94,-1,-1,-1
284,0,330,160,38,70,0.92,-1,-1,-1
284,0,624,146,25,70,0.91,-1,-1,-1
284,0,124,147,28,72,0.91,-1,-1,-1
284,0,596,142,28,73,0.91,-1,-1,-1
284,0,0,171,20,69,0.89,-1,-1,-1
284,0,388,220,31,95,0.88,-1,-1,-1
284,1,266,178,9,10,0.77,-1,-1,-1
284,1,396,223,11,13,0.73,-1,-1,-1
284,1,605,144,8,10,0.72,-1,-1,-1
284,1,341,163,9,10,0.71,-1,-1,-1
284,1,1,174,9,10,0.71,-1,-1,-1
284,1,134,149,8,10,0.70,-1,-1,-1
284,1,630,148,9,10,0.69,-1,-1,-1
284,0,597,142,52,75,0.47,-1,-1,-1
285,0,254,171,37,86,0.93,-1,-1,-1
285,0,128,149,28,72,0.92,-1,-1,-1
285,0,374,219,40,94,0.91,-1,-1,-1
285,0,595,142,29,72,0.90,-1,-1,-1
285,0,622,148,25,69,0.89,-1,-1,-1
285,0,326,160,27,69,0.89,-1,-1,-1
285,0,0,170,16,71,0.84,-1,-1,-1
285,1,389,222,12,12,0.78,-1,-1,-1
285,1,267,176,9,10,0.77,-1,-1,-1
285,1,138,150,8,10,0.73,-1,-1,-1
285,1,332,162,9,9,0.71,-1,-1,-1
285,1,627,150,9,10,0.69,-1,-1,-1
285,1,606,144,9,9,0.68,-1,-1,-1
285,1,0,173,5,11,0.55,-1,-1,-1
286,0,367,219,46,94,0.93,-1,-1,-1
286,0,130,148,31,75,0.92,-1,-1,-1
286,0,255,173,34,80,0.92,-1,-1,-1
286,0,322,159,24,69,0.90,-1,-1,-1
286,0,594,142,30,72,0.90,-1,-1,-1
286,0,620,149,26,70,0.89,-1,-1,-1
286,1,384,223,11,12,0.80,-1,-1,-1
286,1,268,175,9,10,0.77,-1,-1,-1
286,0,0,164,15,78,0.75,-1,-1,-1
286,1,140,151,9,10,0.74,-1,-1,-1
286,1,327,161,9,9,0.72,-1,-1,-1
286,1,627,151,9,10,0.71,-1,-1,-1
286,1,606,144,9,10,0.67,-1,-1,-1
287,0,366,220,45,93,0.93,-1,-1,-1
287,0,257,172,32,79,0.92,-1,-1,-1
287,0,134,151,28,72,0.91,-1,-1,-1
287,0,620,149,26,72,0.90,-1,-1,-1
287,0,594,142,29,74,0.90,-1,-1,-1
287,0,317,161,26,68,0.89,-1,-1,-1
287,1,379,223,12,12,0.77,-1,-1,-1
287,1,268,174,9,10,0.76,-1,-1,-1
287,1,142,152,8,9,0.71,-1,-1,-1
287,1,626,151,9,10,0.71,-1,-1,-1
287,1,323,162,9,9,0.69,-1,-1,-1
287,1,604,145,9,10,0.66,-1,-1,-1
287,0,0,162,12,77,0.62,-1,-1,-1
288,0,254,171,34,82,0.93,-1,-1,-1
288,0,358,217,42,92,0.92,-1,-1,-1
288,0,139,151,25,72,0.92,-1,-1,-1
288,0,618,151,26,72,0.91,-1,-1,-1
288,0,593,147,30,72,0.90,-1,-1,-1
288,0,309,161,28,68,0.89,-1,-1,-1
288,1,368,220,12,13,0.80,-1,-1,-1
288,1,269,173,9,10,0.77,-1,-1,-1
288,1,626,152,10,11,0.72,-1,-1,-1
288,1,314,162,9,10,0.70,-1,-1,-1
288,1,602,148,8,10,0.70,-1,-1,-1
288,1,146,153,8,9,0.65,-1,-1,-1
289,0,253,171,35,83,0.93,-1,-1,-1
